PREDICATION_ID,SENTENCE_ID,PMID,PREDICATE,SUBJECT_CUI,SUBJECT_NAME,SUBJECT_SEMTYPE,SUBJECT_NOVELTY,OBJECT_CUI,OBJECT_NAME,OBJECT_SEMTYPE,OBJECT_NOVELTY,Column,Column,Column
24413653,5001,,treats,,Fenbendazole,,,,helminthiasis,,,,,
9783282,5002,,treats,,Thiabendazole,,,,helminthiasis,,,,,
22678969,5003,,treats,,Albendazole,,,,Infection,,,,,
10750815,5004,,treats,,Albendazole,,,,onchocerciasis,,,,,
10114050,5005,,treats,,Albendazole,,,,toxocariasis,,,,,
9588560,5006,,treats,,Albendazole,,,,trichuriasis,,,,,
9492446,5007,,treats,,Albendazole,,,,filariasis,,,,,
8712067,5008,,treats,,Albendazole,,,,helminthiasis,,,,,
7789677,5009,,treats,,Albendazole,,,,strongyloidiasis,,,,,
7640018,5010,,treats,,Albendazole,,,,filarial elephantiasis,,,,,
7620262,5011,,treats,,Albendazole,,,,Hookworm Infections,,,,,
7226097,5012,,treats,,Albendazole,,,,cysticercosis,,,,,
25678577,5013,,treats,,Latamoxef,,,,bacterial infectious disease,,,,,
26824955,5014,,treats,,Ibuprofen,,,,spondylosis,,,,,
25670779,5015,,treats,,Ibuprofen,,,,sunburn,,,,,
25518118,5016,,treats,,Ibuprofen,,,,Fractured ankle,,,,,
25321029,5017,,treats,,Ibuprofen,,,,bronchopulmonary dysplasia,,,,,
22125431,5018,,treats,,Ibuprofen,,,,preeclampsia,,,,,
21268743,5019,,treats,,Ibuprofen,,,,glioma,,,,,
20821983,5020,,treats,,Ibuprofen,,,,common cold,,,,,
20285347,5021,,treats,,Ibuprofen,,,,periodontitis,,,,,
19270581,5022,,treats,,Ibuprofen,,,,bone fracture,,,,,
17621968,5023,,treats,,Ibuprofen,,,,Cognitive impairment,,,,,
17292168,5024,,treats,,Ibuprofen,,,,Chronic pain,,,,,
15258520,5025,,treats,,Ibuprofen,,,,cardiovascular disorder,,,,,
13826476,5026,,treats,,Ibuprofen,,,,"osteoarthritis, spine",,,,,
13722152,5027,,treats,,Ibuprofen,,,,Neck pain,,,,,
11790277,5028,,treats,,Ibuprofen,,,,hypertensive disorder,,,,,
11536369,5029,,treats,,Ibuprofen,,,,seasonal allergic rhinitis,,,,,
11381904,5030,,treats,,Ibuprofen,,,,Premature birth,,,,,
11239637,5031,,treats,,Ibuprofen,,,,Back pain,,,,,
10195210,5032,,treats,,Ibuprofen,,,,influenza,,,,,
9950431,5033,,treats,,Ibuprofen,,,,rheumatic disorder,,,,,
9913360,5034,,treats,,Ibuprofen,,,,Myalgia,,,,,
9550056,5035,,treats,,Ibuprofen,,,,Acute Pain,,,,,
9536612,5036,,treats,,Ibuprofen,,,,Low back pain,,,,,
9444914,5037,,treats,,Ibuprofen,,,,Arthralgia,,,,,
9436288,5038,,treats,,Ibuprofen,,,,Alzheimer disease,,,,,
9104501,5039,,treats,,Ibuprofen,,,,injury,,,,,
8748381,5040,,treats,,Ibuprofen,,,,Dysmenorrhea,,,,,
8698382,5041,,treats,,Ibuprofen,,,,Tension-type headache,,,,,
8452594,5042,,treats,,Ibuprofen,,,,migraine disorder,,,,,
8420965,5043,,treats,,Ibuprofen,,,,Hemorrhage,,,,,
8397426,5044,,treats,,Ibuprofen,,,,rheumatoid arthritis,,,,,
7887942,5045,,treats,,Ibuprofen,,,,osteoarthritis,,,,,
7852264,5046,,treats,,Ibuprofen,,,,Headache,,,,,
7851777,5047,,treats,,Ibuprofen,,,,patent ductus arteriosus,,,,,
7732956,5048,,treats,,Ibuprofen,,,,Pain,,,,,
7686895,5049,,treats,,Ibuprofen,,,,arthritic joint disease,,,,,
7258310,5050,,treats,,Ibuprofen,,,,Fever,,,,,
7210912,5051,,treats,,Ibuprofen,,,,Toothache,,,,,
25984950,5052,,treats,,Cefmenoxime,,,,bacterial infectious disease,,,,,
21500374,5053,,treats,,Ivabradine,,,,hypotensive disorder,,,,,
18841652,5054,,treats,,Ivabradine,,,,toxic shock syndrome,,,,,
18126606,5055,,treats,,Ivabradine,,,,mitral valve stenosis,,,,,
17604342,5056,,treats,,Ivabradine,,,,atrial fibrillation,,,,,
17604340,5057,,treats,,Ivabradine,,,,diastolic heart failure,,,,,
15681673,5058,,treats,,Ivabradine,,,,multiple organ dysfunction syndrome,,,,,
15641743,5059,,treats,,Ivabradine,,,,systolic heart failure,,,,,
13559450,5060,,treats,,Ivabradine,,,,Tachycardia,,,,,
12424888,5061,,treats,,Ivabradine,,,,coronary artery disorder,,,,,
12164130,5062,,treats,,Ivabradine,,,,Stable angina,,,,,
11342280,5063,,treats,,Ivabradine,,,,cardiovascular disorder,,,,,
26843374,5064,,treats,,Cefixime,,,,tonsillitis,,,,,
23970374,5065,,treats,,Cefixime,,,,Infection,,,,,
22544340,5066,,treats,,Cefixime,,,,pharyngitis,,,,,
22138225,5067,,treats,,Cefixime,,,,syphilis,,,,,
20619094,5068,,treats,,Cefixime,,,,bronchitis,,,,,
12941415,5069,,treats,,Cefixime,,,,otitis media,,,,,
8827692,5070,,treats,,Cefixime,,,,gonorrhea,,,,,
7594422,5071,,treats,,Cefixime,,,,bacterial infectious disease,,,,,
26078551,5072,,treats,,Ceftizoxime,,,,bacterial infectious disease,,,,,
25661332,5073,,treats,,Ceftizoxime,,,,osteomyelitis,,,,,
23911647,5074,,treats,,Trimetazidine,,,,diabetic kidney disease,,,,,
